datetime,count
2011-03-28 18:00:00,158.93462635595063
2011-03-28 19:00:00,158.88363289363156
2011-03-28 20:00:00,182.4771294965337
2011-03-28 21:00:00,210.49583852368502
2011-03-28 22:00:00,229.9836118818151
2011-03-28 23:00:00,250.6807345461889
2011-03-29 00:00:00,18.682810629344477
2011-03-29 01:00:00,18.96706034408329
2011-03-29 02:00:00,21.200504731817443
2011-03-29 03:00:00,23.6969457960322
2011-03-29 04:00:00,20.61694994172063
2011-03-29 05:00:00,26.831900330027942
2011-03-29 06:00:00,29.282072076229213
2011-03-29 07:00:00,33.29964754656127
2011-03-29 08:00:00,41.274906329027004
2011-03-29 09:00:00,55.27763254116776
2011-03-29 10:00:00,63.13984320578516
2011-03-29 11:00:00,79.77890300334478
2011-03-29 12:00:00,78.47445562668881
2011-03-29 13:00:00,91.62853074836629
2011-03-29 14:00:00,104.25639494615501
2011-03-29 15:00:00,124.62411597859538
2011-03-29 16:00:00,139.53572626622193
2011-03-29 17:00:00,161.208544407
2011-03-29 18:00:00,161.05872814467756
2011-03-29 19:00:00,178.8417179058468
2011-03-29 20:00:00,201.22253430869094
2011-03-29 21:00:00,170.88199854931494
2011-03-29 22:00:00,174.97947430973
2011-03-29 23:00:00,173.8281018712801
2011-03-30 00:00:00,14.436415439344112
2011-03-30 01:00:00,19.991132993065495
2011-03-30 02:00:00,18.374741420546474
2011-03-30 03:00:00,22.9947857123518
2011-03-30 04:00:00,23.38746233028092
2011-03-30 05:00:00,24.534585278119323
2011-03-30 06:00:00,29.514269416091416
2011-03-30 07:00:00,35.700550710113475
2011-03-30 08:00:00,38.54776014015607
2011-03-30 09:00:00,46.162917822657775
2011-03-30 10:00:00,52.26346983560299
2011-03-30 11:00:00,59.51205042569714
2011-03-30 12:00:00,64.1798846191417
2011-03-30 13:00:00,76.39771465577678
2011-03-30 14:00:00,87.67809828735318
2011-03-30 15:00:00,56.65872609629905
2011-03-30 16:00:00,58.127437044067996
2011-03-30 17:00:00,54.46617291175312
2011-03-30 18:00:00,62.48829112798908
2011-03-30 19:00:00,69.8465280180004
2011-03-30 20:00:00,78.78182993425293
2011-03-30 21:00:00,84.92862004076925
2011-03-30 22:00:00,95.86362204146536
2011-03-30 23:00:00,109.00196785050821
2011-03-31 00:00:00,8.641535466561796
2011-03-31 01:00:00,9.480899507143613
2011-03-31 02:00:00,10.597311930089633
2011-03-31 03:00:00,12.067837139604485
2011-03-31 04:00:00,13.741562407553772
2011-03-31 05:00:00,15.07723797914521
2011-03-31 06:00:00,17.303443687989304
2011-03-31 07:00:00,19.18998513860746
2011-03-31 08:00:00,19.04179666716879
2011-03-31 09:00:00,24.59783442892916
2011-03-31 10:00:00,27.49432414631669
2011-03-31 11:00:00,30.994510333985282
2011-03-31 12:00:00,34.6442332694428
2011-03-31 13:00:00,42.21269538683306
2011-03-31 14:00:00,47.18340280762025
2011-03-31 15:00:00,56.12795479194164
2011-03-31 16:00:00,60.50722292397191
2011-03-31 17:00:00,67.63218140490389
2011-03-31 18:00:00,71.59123685675966
2011-03-31 19:00:00,80.02138065701148
2011-03-31 20:00:00,87.49425872599345
2011-03-31 21:00:00,90.02682520934634
2011-03-31 22:00:00,109.45629605077782
2011-03-31 23:00:00,103.00295660115695
2011-04-20 00:00:00,11.205534787175656
2011-04-20 01:00:00,11.50558483175826
2011-04-20 02:00:00,12.860411747680725
2011-04-20 03:00:00,14.11000034533185
2011-04-20 04:00:00,13.960433055543072
2011-04-20 05:00:00,17.832983611035864
2011-04-20 06:00:00,20.074261254716827
2011-04-20 07:00:00,25.266383195048746
2011-04-20 08:00:00,56.207605688763955
2011-04-20 09:00:00,64.31728424340767
2011-04-20 10:00:00,55.66329370324896
2011-04-20 11:00:00,62.21786086700558
2011-04-20 12:00:00,119.43135619815307
2011-04-20 13:00:00,133.4948582581047
2011-04-20 14:00:00,175.37318927722524
2011-04-20 15:00:00,206.86491207229105
2011-04-20 16:00:00,231.22405199726654
2011-04-20 17:00:00,254.73183064054044
2011-04-20 18:00:00,291.98870435964704
2011-04-20 19:00:00,288.79269189628224
2011-04-20 20:00:00,286.67417143304385
2011-04-20 21:00:00,338.2141613572491
2011-04-20 22:00:00,343.84397923099493
2011-04-20 23:00:00,405.57189181254523
2011-04-21 00:00:00,28.104556795018883
2011-04-21 01:00:00,26.743772662820362
2011-04-21 02:00:00,33.54908847999233
2011-04-21 03:00:00,34.16225974685214
2011-04-21 04:00:00,35.46887630967915
2011-04-21 05:00:00,41.233024070470286
2011-04-21 06:00:00,43.454566807553014
2011-04-21 07:00:00,53.34918489674053
2011-04-21 08:00:00,56.953363429369624
2011-04-21 09:00:00,59.6178068057914
2011-04-21 10:00:00,70.54586697669897
2011-04-21 11:00:00,80.29931958090968
2011-04-21 12:00:00,88.87447138962449
2011-04-21 13:00:00,120.4665048176189
2011-04-21 14:00:00,141.5344033847326
2011-04-21 15:00:00,176.44034762060673
2011-04-21 16:00:00,195.0081810820076
2011-04-21 17:00:00,183.43432302245196
2011-04-21 18:00:00,232.61433227909768
2011-04-21 19:00:00,237.56384484617195
2011-04-21 20:00:00,229.80326323205603
2011-04-21 21:00:00,208.43968299597714
2011-04-21 22:00:00,245.32588830515488
2011-04-21 23:00:00,252.84124448226137
2011-04-22 00:00:00,15.38227498210668
2011-04-22 01:00:00,19.654258925981104
2011-04-22 02:00:00,22.59022962778577
2011-04-22 03:00:00,25.25031614960373
2011-04-22 04:00:00,27.25541874427745
2011-04-22 05:00:00,29.35289803793735
2011-04-22 06:00:00,34.052202550870234
2011-04-22 07:00:00,39.1566450165865
2011-04-22 08:00:00,42.95998296548766
2011-04-22 09:00:00,44.885001945845374
2011-04-22 10:00:00,48.172191950021045
2011-04-22 11:00:00,51.257316033847445
2011-04-22 12:00:00,48.49198823705972
2011-04-22 13:00:00,48.781125428442124
2011-04-22 14:00:00,55.474021082353076
2011-04-22 15:00:00,60.94585371569403
2011-04-22 16:00:00,65.63602807707431
2011-04-22 17:00:00,68.56619661705909
2011-04-22 18:00:00,76.64013028124009
2011-04-22 19:00:00,85.66480072286953
2011-04-22 20:00:00,103.49490785009388
2011-04-22 21:00:00,102.53525480381712
2011-04-22 22:00:00,102.7384580133012
2011-04-22 23:00:00,129.19958558941627
2011-04-23 00:00:00,10.429601367927136
2011-04-23 01:00:00,11.175701005003981
2011-04-23 02:00:00,13.58115030275767
2011-04-23 03:00:00,14.321158052126563
2011-04-23 04:00:00,16.93866791332962
2011-04-23 05:00:00,18.31307293432775
2011-04-23 06:00:00,16.170817879136063
2011-04-23 07:00:00,19.006434296892618
2011-04-23 08:00:00,18.791532311630224
2011-04-23 09:00:00,28.165247685593926
2011-04-23 10:00:00,35.51232353796418
2011-04-23 11:00:00,40.801377908614796
2011-04-23 12:00:00,52.43138813290196
2011-04-23 13:00:00,55.584635946293005
2011-04-23 14:00:00,72.30080723680183
2011-04-23 15:00:00,99.98925870678194
2011-04-23 16:00:00,103.19922963676403
2011-04-23 17:00:00,112.3736753240495
2011-04-23 18:00:00,89.86375341705471
2011-04-23 19:00:00,86.89641752327718
2011-04-23 20:00:00,88.33178556802076
2011-04-23 21:00:00,109.44038180735619
2011-04-23 22:00:00,132.76307523462845
2011-04-23 23:00:00,105.24262109464237
2011-04-24 00:00:00,20.82997699773805
2011-04-24 01:00:00,19.29677531856789
2011-04-24 02:00:00,20.677203635436385
2011-04-24 03:00:00,18.93372222793589
2011-04-24 04:00:00,20.288178911795164
2011-04-24 05:00:00,21.73952900553791
2011-04-24 06:00:00,23.035634096475977
2011-04-24 07:00:00,25.083209593718784
2011-04-24 08:00:00,29.06846311055505
2011-04-24 09:00:00,38.050113779710884
2011-04-24 10:00:00,54.61554130886903
2011-04-24 11:00:00,83.30537507518422
2011-04-24 12:00:00,96.49593247342143
2011-04-24 13:00:00,124.42312213945095
2011-04-24 14:00:00,146.74125194393255
2011-04-24 15:00:00,124.15667215417645
2011-04-24 16:00:00,196.9501881500404
2011-04-24 17:00:00,133.752609149769
2011-04-24 18:00:00,121.80165113341424
2011-04-24 19:00:00,109.40230210860857
2011-04-24 20:00:00,117.22858568543018
2011-04-24 21:00:00,87.04770942017252
2011-04-24 22:00:00,82.75036523681241
2011-04-24 23:00:00,86.32811613065401
2011-04-25 00:00:00,10.439746181111703
2011-04-25 01:00:00,11.313452175183611
2011-04-25 02:00:00,12.645654730992145
2011-04-25 03:00:00,13.939827796820593
2011-04-25 04:00:00,15.950828086554308
2011-04-25 05:00:00,16.46711557376592
2011-04-25 06:00:00,19.331842374763465
2011-04-25 07:00:00,22.120710442818286
2011-04-25 08:00:00,29.834536888887794
2011-04-25 09:00:00,38.157953400051966
2011-04-25 10:00:00,55.14189136021057
2011-04-25 11:00:00,61.635061390427
2011-04-25 12:00:00,71.07812999643076
2011-04-25 13:00:00,92.25594592674399
2011-04-25 14:00:00,122.02256547163816
2011-04-25 15:00:00,142.60837175094937
2011-04-25 16:00:00,161.53685826276055
2011-04-25 17:00:00,173.968155633312
2011-04-25 18:00:00,189.21209557653415
2011-04-25 19:00:00,202.32397904282
2011-04-25 20:00:00,208.8152129196943
2011-04-25 21:00:00,200.16594062121317
2011-04-25 22:00:00,212.88905866656697
2011-04-25 23:00:00,206.93181805331795
2011-04-26 00:00:00,20.547594528306306
2011-04-26 01:00:00,21.373706676261268
2011-04-26 02:00:00,19.583896993808782
2011-04-26 03:00:00,19.447134056450885
2011-04-26 04:00:00,23.355336002273525
2011-04-26 05:00:00,23.848463799046947
2011-04-26 06:00:00,26.84577652667492
2011-04-26 07:00:00,34.41356419330722
2011-04-26 08:00:00,38.46589388568609
2011-04-26 09:00:00,55.97766160332746
2011-04-26 10:00:00,67.60898443199918
2011-04-26 11:00:00,83.2029926783222
2011-04-26 12:00:00,102.37386663525403
2011-04-26 13:00:00,136.95173427392788
2011-04-26 14:00:00,129.0462301314337
2011-04-26 15:00:00,137.74618616962866
2011-04-26 16:00:00,163.07917479166048
2011-04-26 17:00:00,167.74208858367192
2011-04-26 18:00:00,188.239264458157
2011-04-26 19:00:00,176.85793341220656
2011-04-26 20:00:00,190.4682857877125
2011-04-26 21:00:00,185.63563094534263
2011-04-26 22:00:00,180.75919817812306
2011-04-26 23:00:00,205.842064430072
2011-04-27 00:00:00,16.136559572906613
2011-04-27 01:00:00,18.374588407941754
2011-04-27 02:00:00,18.762552010663835
2011-04-27 03:00:00,21.98060910846994
2011-04-27 04:00:00,20.747517855101535
2011-04-27 05:00:00,24.304512380359235
2011-04-27 06:00:00,26.40699575433536
2011-04-27 07:00:00,34.310292581480425
2011-04-27 08:00:00,39.43559464292886
2011-04-27 09:00:00,46.87233738543789
2011-04-27 10:00:00,53.817317138300915
2011-04-27 11:00:00,65.84762320653242
2011-04-27 12:00:00,75.48787463944808
2011-04-27 13:00:00,80.71395181566268
2011-04-27 14:00:00,101.1134554970435
2011-04-27 15:00:00,148.40387904676666
2011-04-27 16:00:00,145.68358904211613
2011-04-27 17:00:00,135.5945712443252
2011-04-27 18:00:00,151.56135411204178
2011-04-27 19:00:00,155.06790283327442
2011-04-27 20:00:00,164.68763473634692
2011-04-27 21:00:00,163.51596317798987
2011-04-27 22:00:00,193.34734841949825
2011-04-27 23:00:00,220.16328393446128
2011-04-28 00:00:00,20.565975440884067
2011-04-28 01:00:00,22.01026349181889
2011-04-28 02:00:00,25.53403584384572
2011-04-28 03:00:00,30.101592764288945
2011-04-28 04:00:00,31.312970214422187
2011-04-28 05:00:00,34.356581133540345
2011-04-28 06:00:00,44.035841204149264
2011-04-28 07:00:00,48.76657127476918
2011-04-28 08:00:00,55.93138965952135
2011-04-28 09:00:00,48.83205105389772
2011-04-28 10:00:00,51.59638225660883
2011-04-28 11:00:00,62.77997561327247
2011-04-28 12:00:00,74.9683855866176
2011-04-28 13:00:00,79.16691865161944
2011-04-28 14:00:00,86.01532308076808
2011-04-28 15:00:00,126.11903366342892
2011-04-28 16:00:00,113.74930865379692
2011-04-28 17:00:00,212.26812429909612
2011-04-28 18:00:00,237.26351326871892
2011-04-28 19:00:00,267.5895735478377
2011-04-28 20:00:00,255.44268279080853
2011-04-28 21:00:00,253.12301407686542
2011-04-28 22:00:00,284.61898752143236
2011-04-28 23:00:00,328.2480430033387
2011-04-29 00:00:00,29.112548978679417
2011-04-29 01:00:00,26.00126052962334
2011-04-29 02:00:00,22.06696121542335
2011-04-29 03:00:00,25.73783756797888
2011-04-29 04:00:00,32.812262522102955
2011-04-29 05:00:00,38.62744219302646
2011-04-29 06:00:00,51.191713655389194
2011-04-29 07:00:00,57.727488007748676
2011-04-29 08:00:00,73.4627348592088
2011-04-29 09:00:00,83.6567165295641
2011-04-29 10:00:00,92.09386040705697
2011-04-29 11:00:00,116.0761301308332
2011-04-29 12:00:00,119.6212198133199
2011-04-29 13:00:00,134.95365494546533
2011-04-29 14:00:00,179.85913027273017
2011-04-29 15:00:00,166.8421939910071
2011-04-29 16:00:00,183.82874761582676
2011-04-29 17:00:00,196.23421775390975
2011-04-29 18:00:00,201.295503790066
2011-04-29 19:00:00,186.731092580118
2011-04-29 20:00:00,219.7267740105933
2011-04-29 21:00:00,225.97957807600886
2011-04-29 22:00:00,215.09928692714803
2011-04-29 23:00:00,255.16538086999873
2011-04-30 00:00:00,36.73117207761185
2011-04-30 01:00:00,38.114945550486034
2011-04-30 02:00:00,41.72585658873841
2011-04-30 03:00:00,42.710037717921686
2011-04-30 04:00:00,46.25900182436047
2011-04-30 05:00:00,47.932333748588945
2011-04-30 06:00:00,44.118744237612816
2011-04-30 07:00:00,53.15904378950139
2011-04-30 08:00:00,55.15972528748295
2011-04-30 09:00:00,68.74133703177179
2011-04-30 10:00:00,91.79799499600594
2011-04-30 11:00:00,104.85232471401302
2011-04-30 12:00:00,117.61629622303815
2011-04-30 13:00:00,134.19391179591122
2011-04-30 14:00:00,139.99584857893265
2011-04-30 15:00:00,156.51542064557083
2011-04-30 16:00:00,177.45581008224434
2011-04-30 17:00:00,159.43246806622605
2011-04-30 18:00:00,165.01304949511845
2011-04-30 19:00:00,176.81754441281083
2011-04-30 20:00:00,108.91374859980978
2011-04-30 21:00:00,116.70508265337077
2011-04-30 22:00:00,111.97586760744302
2011-04-30 23:00:00,119.98625565930034
2011-05-20 00:00:00,11.932200389685978
2011-05-20 01:00:00,12.339464540169498
2011-05-20 02:00:00,13.443507773726976
2011-05-20 03:00:00,15.02653257799283
2011-05-20 04:00:00,18.15412621453313
2011-05-20 05:00:00,20.481029108513777
2011-05-20 06:00:00,25.386231394610608
2011-05-20 07:00:00,35.75377917026794
2011-05-20 08:00:00,48.16950422007681
2011-05-20 09:00:00,54.85198830342659
2011-05-20 10:00:00,65.02711502570095
2011-05-20 11:00:00,80.80822456025368
2011-05-20 12:00:00,109.73204894171465
2011-05-20 13:00:00,128.5527295587751
2011-05-20 14:00:00,136.77601369550038
2011-05-20 15:00:00,147.64677489572392
2011-05-20 16:00:00,168.42045623916093
2011-05-20 17:00:00,184.0349970678171
2011-05-20 18:00:00,196.73783964173376
2011-05-20 19:00:00,170.27797432439607
2011-05-20 20:00:00,192.10333273351688
2011-05-20 21:00:00,209.26368110462022
2011-05-20 22:00:00,206.6943354413493
2011-05-20 23:00:00,232.37529787260743
2011-05-21 00:00:00,26.091966352634113
2011-05-21 01:00:00,30.891757611229504
2011-05-21 02:00:00,33.10165311244031
2011-05-21 03:00:00,27.09633687922316
2011-05-21 04:00:00,25.13874987275443
2011-05-21 05:00:00,26.65060585998708
2011-05-21 06:00:00,34.885180596373615
2011-05-21 07:00:00,47.98285064407048
2011-05-21 08:00:00,62.051519539221694
2011-05-21 09:00:00,89.14797411482117
2011-05-21 10:00:00,95.23126121799258
2011-05-21 11:00:00,125.26270612199151
2011-05-21 12:00:00,141.17151626609325
2011-05-21 13:00:00,171.48534026906327
2011-05-21 14:00:00,204.14949057364018
2011-05-21 15:00:00,208.26177479498148
2011-05-21 16:00:00,275.9133541098297
2011-05-21 17:00:00,269.672083905374
2011-05-21 18:00:00,262.89375271016786
2011-05-21 19:00:00,251.78201378272286
2011-05-21 20:00:00,192.08861666782352
2011-05-21 21:00:00,203.637261137719
2011-05-21 22:00:00,181.53436205268062
2011-05-21 23:00:00,138.41830608682287
2011-05-22 00:00:00,21.633277167001214
2011-05-22 01:00:00,19.645021820151698
2011-05-22 02:00:00,20.826482473861528
2011-05-22 03:00:00,19.116367190008784
2011-05-22 04:00:00,20.48388969825668
2011-05-22 05:00:00,21.949240302814722
2011-05-22 06:00:00,27.456437335870465
2011-05-22 07:00:00,34.34542338496832
2011-05-22 08:00:00,61.18488898437424
2011-05-22 09:00:00,73.93655255442455
2011-05-22 10:00:00,85.0046030809859
2011-05-22 11:00:00,128.65594475956132
2011-05-22 12:00:00,166.27191567580405
2011-05-22 13:00:00,152.7482160411802
2011-05-22 14:00:00,129.7669997900039
2011-05-22 15:00:00,149.288770617789
2011-05-22 16:00:00,149.42955516302467
2011-05-22 17:00:00,183.70126362121658
2011-05-22 18:00:00,171.07621391212047
2011-05-22 19:00:00,181.35830879631385
2011-05-22 20:00:00,171.46375409169556
2011-05-22 21:00:00,152.85298496105224
2011-05-22 22:00:00,120.03322189593099
2011-05-22 23:00:00,136.27135760146393
2011-05-23 00:00:00,13.590575817558413
2011-05-23 01:00:00,14.494707027483908
2011-05-23 02:00:00,17.79638720064278
2011-05-23 03:00:00,17.938153497286894
2011-05-23 04:00:00,19.30957910400948
2011-05-23 05:00:00,21.383656537915254
2011-05-23 06:00:00,21.908908134767792
2011-05-23 07:00:00,26.904825646128767
2011-05-23 08:00:00,34.474813058918585
2011-05-23 09:00:00,39.25867542240218
2011-05-23 10:00:00,61.9547779822152
2011-05-23 11:00:00,80.16518281027447
2011-05-23 12:00:00,89.60494176032924
2011-05-23 13:00:00,130.74109274634267
2011-05-23 14:00:00,147.24380625297107
2011-05-23 15:00:00,157.11039226224122
2011-05-23 16:00:00,160.01748661044417
2011-05-23 17:00:00,175.4026327996428
2011-05-23 18:00:00,160.63669840672068
2011-05-23 19:00:00,172.99872270255835
2011-05-23 20:00:00,150.03848206581858
2011-05-23 21:00:00,155.15952369626177
2011-05-23 22:00:00,155.28839799594763
2011-05-23 23:00:00,193.258460951325
2011-05-24 00:00:00,13.503894356627683
2011-05-24 01:00:00,14.816468667943564
2011-05-24 02:00:00,16.871410055073436
2011-05-24 03:00:00,18.458041627529685
2011-05-24 04:00:00,21.80025626505006
2011-05-24 05:00:00,25.306644514833348
2011-05-24 06:00:00,27.254153131739837
2011-05-24 07:00:00,41.648018131879326
2011-05-24 08:00:00,43.326756400344884
2011-05-24 09:00:00,55.058999354772624
2011-05-24 10:00:00,82.07323915176225
2011-05-24 11:00:00,100.97796407720108
2011-05-24 12:00:00,138.63949323671304
2011-05-24 13:00:00,144.3572357353449
2011-05-24 14:00:00,164.38882070001503
2011-05-24 15:00:00,182.32938813134933
2011-05-24 16:00:00,126.06105303073633
2011-05-24 17:00:00,155.6190845555839
2011-05-24 18:00:00,163.66732325737323
2011-05-24 19:00:00,164.99753482303112
2011-05-24 20:00:00,172.81635215987907
2011-05-24 21:00:00,175.21601766795885
2011-05-24 22:00:00,189.12411359550953
2011-05-24 23:00:00,267.56532911071514
2011-05-25 00:00:00,18.08641498499384
2011-05-25 01:00:00,19.34110272777802
2011-05-25 02:00:00,17.431697485426337
2011-05-25 03:00:00,16.76476442452624
2011-05-25 04:00:00,18.394294287376177
2011-05-25 05:00:00,24.415731415084913
2011-05-25 06:00:00,25.24907746932932
2011-05-25 07:00:00,41.979719962966676
2011-05-25 08:00:00,53.619420958668684
2011-05-25 09:00:00,61.118494572401204
2011-05-25 10:00:00,73.81800578477676
2011-05-25 11:00:00,96.9288789535896
2011-05-25 12:00:00,107.90284733227458
2011-05-25 13:00:00,120.60882308301764
2011-05-25 14:00:00,137.34498372484128
2011-05-25 15:00:00,173.15695350854557
2011-05-25 16:00:00,190.83518703552315
2011-05-25 17:00:00,205.52117873002854
2011-05-25 18:00:00,208.60776135750118
2011-05-25 19:00:00,206.7133994121131
2011-05-25 20:00:00,235.397773995532
2011-05-25 21:00:00,221.16514298183358
2011-05-25 22:00:00,266.2925092098488
2011-05-25 23:00:00,255.72049967423
2011-05-26 00:00:00,20.623218943945542
2011-05-26 01:00:00,23.051682383813084
2011-05-26 02:00:00,21.22563543875214
2011-05-26 03:00:00,21.04703983075057
2011-05-26 04:00:00,23.525409811951732
2011-05-26 05:00:00,27.051880697002762
2011-05-26 06:00:00,24.373562711388704
2011-05-26 07:00:00,34.832107636068976
2011-05-26 08:00:00,46.52827875206253
2011-05-26 09:00:00,67.25667003686448
2011-05-26 10:00:00,74.94352995045746
2011-05-26 11:00:00,94.24896075673719
2011-05-26 12:00:00,132.20895678969097
2011-05-26 13:00:00,165.65523056531694
2011-05-26 14:00:00,185.16177181593974
2011-05-26 15:00:00,225.5929907888461
2011-05-26 16:00:00,247.61540548503683
2011-05-26 17:00:00,261.73406847576814
